path	state at candidate	lines	commits r13-bedrock..candidate	reason
sidecar/models/audit_log.py	absent	+0/-58	1	deleted by 3d037351 refactor(sidecar): remove trading layer - brokers, orders, kill switch, audit log (D81)
sidecar/services/kill_switch.py	absent	+0/-217	1	deleted by 3d037351 refactor(sidecar): remove trading layer - brokers, orders, kill switch, audit log (D81)
src-tauri/src/kill_switch.rs	absent	+0/-97	1	deleted by 5d45a0ae refactor(tauri): remove the kill-switch shortcut and global-shortcut plugin (D81)
sidecar/services/agent_runtime.py	present	+2243/-544	74	changed since r13: 74 commits, newest 816f7cac fix(agent): tool-arg coercion descends into nested schemas (R15-AGENT-093)
types/proposed-change.ts	present	+47/-22	5	changed since r13: 5 commits, newest f10fb8ce docs(current-state): quote AUTO_APPLIED_KINDS, drop stale screener/registry claims (R15-DOCS-016, R15-DOCS-017, R15-DOCS-018)
src/store/proposed-changes.ts	present	+75/-57	5	changed since r13: 5 commits, newest ac882106 fix(chat): write the gate's resolved outcome, not a predicted "Applied:" (R15-AGENT-032)
src/lib/host-actions.ts	present	+1314/-659	22	changed since r13: 22 commits, newest 4d7bc887 fix(watchlist): carry the picked listing's region through watchlist, palette and agent add (R15-DATA-002)
src/modules/chat/ProposedChangesReview.tsx	present	+73/-33	3	changed since r13: 3 commits, newest 1e5b32fd fix(release): wire the design-token audit into lint, move 4 hits onto the R9 grid (R15-RELEASE-007)
src/store/agent-autonomy.ts	present	+8/-9	3	changed since r13: 3 commits, newest f10fb8ce docs(current-state): quote AUTO_APPLIED_KINDS, drop stale screener/registry claims (R15-DOCS-016, R15-DOCS-017, R15-DOCS-018)
sidecar/services/action_ledger.py	present	+24/-2	2	changed since r13: 2 commits, newest b8b60bc3 fix(agent): the runtime mints tool-call ids and acks are consumed once (R15-AGENT-046)
sidecar/services/agent_tools/catalog.py	present	+464/-152	26	changed since r13: 26 commits, newest a9a91430 fix(data): get_filing falls back to periodic-form lists past the unfiltered ceiling (R15-LEAD-010)
sidecar/tests/test_no_trading_surface.py	present (absent at r13)	+293/-0	3	changed since r13: 3 commits, newest cf95fb48 fix(portfolio): delete the dead ledger write routes and writers (R15-CODE-PLATFORM-021)
docs/SAFETY_ARCHITECTURE.md	present	+158/-249	2	changed since r13: 2 commits, newest 252a7e51 docs(d81): correct SAFETY_ARCHITECTURE §3-5 and drop leftover trading mentions
src/modules/safety/	present	+27/-1172	2	changed since r13: 2 commits, newest 003d38d4 refactor(frontend): remove broker connectivity, the order path and trading UI (D81)
src/store/safety.ts	present	+12/-328	1	changed since r13: 1 commits, newest 003d38d4 refactor(frontend): remove broker connectivity, the order path and trading UI (D81)
docs/BROKER_INTEGRATIONS.md	present	+3/-270	1	changed since r13: 1 commits, newest cce7b007 docs(r15): remove trading from docs/README/BLUEPRINT/SAFETY_ARCHITECTURE (D81)
docs/screenshots/v0.5.0/safety-audit/	absent	+0/-22	1	deleted by cce7b007 docs(r15): remove trading from docs/README/BLUEPRINT/SAFETY_ARCHITECTURE (D81)
docs/superpowers/plans/2026-05-16-phase-4-5-mega-sprint.md	byte-identical			
sidecar/models/broker.py	absent	+0/-158	1	deleted by 3d037351 refactor(sidecar): remove trading layer - brokers, orders, kill switch, audit log (D81)
sidecar/models/safety.py	absent	+0/-170	1	deleted by 3d037351 refactor(sidecar): remove trading layer - brokers, orders, kill switch, audit log (D81)
sidecar/routers/safety.py	absent	+0/-193	1	deleted by 3d037351 refactor(sidecar): remove trading layer - brokers, orders, kill switch, audit log (D81)
sidecar/services/agent_tools.py	byte-identical			
sidecar/services/audit_log.py	absent	+0/-257	1	deleted by 3d037351 refactor(sidecar): remove trading layer - brokers, orders, kill switch, audit log (D81)
sidecar/services/broker_base.py	absent	+0/-480	1	deleted by 3d037351 refactor(sidecar): remove trading layer - brokers, orders, kill switch, audit log (D81)
sidecar/services/brokers/	absent	+0/-2662	1	deleted by 3d037351 refactor(sidecar): remove trading layer - brokers, orders, kill switch, audit log (D81)
sidecar/services/disclaimer_session.py	absent	+0/-71	1	deleted by 3d037351 refactor(sidecar): remove trading layer - brokers, orders, kill switch, audit log (D81)
sidecar/services/static_ip_detector.py	absent	+0/-145	1	deleted by 3d037351 refactor(sidecar): remove trading layer - brokers, orders, kill switch, audit log (D81)
sidecar/tests/test_safety_end_to_end.py	absent	+0/-502	2	deleted by 3d037351 refactor(sidecar): remove trading layer - brokers, orders, kill switch, audit log (D81)
src/lib/keychain.ts	present	+13/-29	2	changed since r13: 2 commits, newest d4c00cdc feat(workflow): unattended schedules and a keychain-held webhook action (R15-AGENT-023)
src/modules/broker-connect/	absent	+0/-1754	1	deleted by 003d38d4 refactor(frontend): remove broker connectivity, the order path and trading UI (D81)
src/modules/broker-connect/kite-static-ip-banner.tsx	absent	+0/-221	1	deleted by 003d38d4 refactor(frontend): remove broker connectivity, the order path and trading UI (D81)
src/modules/safety/DisclaimerFlow.tsx	present	+13/-125	2	changed since r13: 2 commits, newest 003d38d4 refactor(frontend): remove broker connectivity, the order path and trading UI (D81)
src/modules/safety/OrderConfirmationDialog.tsx	absent	+0/-304	1	deleted by 003d38d4 refactor(frontend): remove broker connectivity, the order path and trading UI (D81)
src/store/orders.ts	absent	+0/-196	1	deleted by 003d38d4 refactor(frontend): remove broker connectivity, the order path and trading UI (D81)
types/broker.ts	absent	+0/-214	1	deleted by 003d38d4 refactor(frontend): remove broker connectivity, the order path and trading UI (D81)
types/safety.ts	absent	+0/-236	1	deleted by 003d38d4 refactor(frontend): remove broker connectivity, the order path and trading UI (D81)
