file	class	hit
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/store/notes.test.ts:10:    useNotesStore.getState().setSymbolNote("aapl", "services margin story");
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/store/notes.test.ts:12:    expect(useNotesStore.getState().noteFor("AAPL")).toBe("services margin story");
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/store/notes.test.ts:13:    expect(useNotesStore.getState().noteFor("aapl")).toBe("services margin story");
rg-src.txt	live-model (substring 'live mode' in 'live model')	src/store/model-catalog.ts:2: * Live model-catalog store.
rg-src.txt	live-model (substring 'live mode' in 'live model')	src/store/model-catalog.ts:4: * Fetches a provider's LIVE model list from the sidecar's `GET /llm/models`
rg-src.txt	OpenRouter described as an LLM 'broker' (model routing term)	src/store/model-selection.ts:55:  // OpenRouter is a BROKER with a live, open-ended catalog (hundreds of models
rg-src.txt	current doc/code stating no broker / removal (D81)	src/store/agent-autonomy.ts:15: * Vysted has no brokerage connection, so no host action can place, stage or
rg-src.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	src/app/globals.css:220:    margin-left: 2px;
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/app/globals.css:246:    margin: 16px 0 8px;
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/app/globals.css:252:    margin: 16px 0 8px;
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/app/globals.css:258:    margin: 12px 0 4px;
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/app/globals.css:261:    margin: 0 0 8px;
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/app/globals.css:265:    margin: 0 0 8px;
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/app/globals.css:275:    margin: 2px 0;
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/app/globals.css:290:    margin: 0 0 8px;
