LAUNCH {"runId":"1c26f6c5d4ee49169d80cc6e5e0c3b2a","run_id":"1c26f6c5d4ee49169d80cc6e5e0c3b2a"}
[5s] running
[10s] running
[15s] running
[20s] running
[25s] running
[30s] running
[35s] running
[40s] running
[45s] running
[50s] running
[55s] running
[60s] running
[65s] running
[70s] running
[75s] running
[80s] running
[85s] running
[90s] running
[95s] running
[100s] running
[105s] running
[110s] running
[115s] running
[120s] running
[125s] running
[130s] running
[135s] running
[140s] running
[145s] running
[150s] running
[155s] running
[160s] running
[165s] running
[170s] running
[175s] running
[180s] running
[185s] running
[190s] running
[195s] running
[200s] running
[205s] running
[210s] running
[215s] running
[220s] running
[225s] running
[230s] running
[235s] running
[240s] running
[245s] running
[250s] running
[255s] running
[260s] running
[265s] running
[270s] running
[275s] running
[280s] running
[285s] running
[290s] running
[295s] running
[300s] running
[305s] running
[310s] running
[315s] running
[320s] done
DONE
