PASS 'Can you log 10 TCS at 3400 in my portfolio?'                    need portfolio_add_position | intent edit | writes ['portfolio_add_position', 'portfolio_delete_position', 'portfolio_update_position', 'save_layout', 'save_screen', 'write_note', 'write_screener_filters']
PASS 'Can you record that I hold 20 ITC at 410?'                      need portfolio_add_position | intent edit | writes ['portfolio_add_position', 'portfolio_delete_position', 'portfolio_update_position', 'save_layout', 'save_screen', 'write_note', 'write_screener_filters']
PASS 'Write a note on Cochin Shipyard: valuation looks stretched at   need write_note | intent edit | writes ['portfolio_add_position', 'portfolio_delete_position', 'portfolio_update_position', 'save_layout', 'save_screen', 'write_note', 'write_screener_filters']
PASS 'Delete TCS from my portfolio'                                   need portfolio_delete_position | intent edit | writes ['portfolio_add_position', 'portfolio_delete_position', 'portfolio_update_position', 'save_layout', 'save_screen', 'write_note', 'write_screener_filters']
FAIL 'Could you drop WIPRO from my portfolio?'                        need portfolio_delete_position | intent read | writes []
PASS 'Please get rid of my HDFC Bank holding'                         need portfolio_delete_position | intent read | writes ['portfolio_add_position', 'portfolio_delete_position', 'portfolio_update_position', 'save_layout', 'save_screen', 'write_note', 'write_screener_filters']
PASS 'I picked up 50 shares of ITC at 420 today'                      need portfolio_add_position | intent read | writes ['portfolio_add_position', 'portfolio_delete_position', 'portfolio_update_position', 'save_layout', 'save_screen', 'write_note', 'write_screener_filters']
PASS 'Can you mark that I purchased 5 BEL at 280?'                    need portfolio_add_position | intent edit | writes ['portfolio_add_position', 'portfolio_delete_position', 'portfolio_update_position', 'save_layout', 'save_screen', 'write_note', 'write_screener_filters']
PASS 'I own 100 SBIN at 800 - please track that'                      need portfolio_add_position | intent edit | writes ['portfolio_add_position', 'portfolio_delete_position', 'portfolio_update_position', 'save_layout', 'save_screen', 'write_note', 'write_screener_filters']
PASS 'Would you make a note that L&T margins are improving?'          need write_note | intent edit | writes ['portfolio_add_position', 'portfolio_delete_position', 'portfolio_update_position', 'save_layout', 'save_screen', 'write_note', 'write_screener_filters']
PASS 'Could you filter for PSU banks with P/E under 10?'              need write_screener_filters | intent edit | writes ['portfolio_add_position', 'portfolio_delete_position', 'portfolio_update_position', 'save_layout', 'save_screen', 'write_note', 'write_screener_filters']
PASS 'Can you save this layout as morning desk?'                      need save_layout | intent build | writes ['portfolio_add_position', 'portfolio_delete_position', 'portfolio_update_position', 'save_layout', 'save_screen', 'write_note', 'write_screener_filters']
FAIL 'I exited my ITC position, can you take it out of my portfolio   need portfolio_delete_position | intent read | writes []
FAIL 'Can you bump my INFY quantity to 30?'                           need portfolio_update_position | intent read | writes []
PASS 'Show me stocks with ROE above 20% and debt to equity below 0.   need write_screener_filters | intent read | writes ['portfolio_add_position', 'portfolio_delete_position', 'portfolio_update_position', 'save_layout', 'save_screen', 'write_note', 'write_screener_filters']
PASS 'Add HAL to my notes: order book 1.9 lakh crore'                 need write_note | intent edit | writes ['portfolio_add_position', 'portfolio_delete_position', 'portfolio_update_position', 'save_layout', 'save_screen', 'write_note', 'write_screener_filters']
PASS 'what is P/E?'                                                   need None | intent read | writes []
PASS 'How is my portfolio doing?'                                     need None | intent read | writes []
