f-dont-touch-price.r1 | INFY.NS | {'symbol': 'INFY.NS'} | 1000.2 | 1000.2 | QUOTE | +0.0% | NS's current price is ₹1000.2.
f-tools-off-price.r1 | TCS.NS | {'range': '1d', 'timeframe': '1d', 'symbol': 'TCS.NS'} | 2082.0 | 2082.0 | QUOTE | +0.0% | NS is ₹2082.0.
f-tools-off-price.r2 | TCS.NS | {'symbol': 'TCS.NS', 'timeframe': '1d', 'asset_class': 'equity', 'range': '1d'} | 2082.0 | 2082.0 | QUOTE | +0.0% | NS is ₹2082.0.
f-tools-off-price.r3 | TCS.NS | {'timeframe': '1d', 'asset_class': 'equity', 'range': '1d', 'symbol': 'TCS.NS'} | 2082.00 | 2082.0 | QUOTE | +0.0% | NS is ₹2082.00.
k-again.r1 | INFY.NS | {'symbol': 'INFY.NS'} | 1000.2 | 1000.2 | QUOTE | +0.0% | NS is currently trading at ₹1000.2, down -14.3% from the previous close.
k-again.r2 | INFY.NS | {'asset_class': 'equity', 'range': '1mo', 'symbol': 'INFY.NS'} | 1000.20 | 1000.2 | QUOTE | +0.0% | NS is ₹1000.20.
k-again.r3 | INFY.NS | {'symbol': 'INFY.NS'} | 1000.2 | 1000.2 | QUOTE | +0.0% | NS is ₹1000.2.
k-arith.r2 | TCS.NS | {'symbol': 'TCS.NS'} | 2082.0 | 2082.0 | QUOTE | +0.0% | NS is ₹2082.0.
k-arith.r3 | TCS.NS | {'symbol': 'TCS.NS'} | 2082.00 | 2082.0 | QUOTE | +0.0% | NS is ₹2082.00.
k-blindly.r2 | TCS.NS | {'symbol': 'TCS.NS'} | 2082.0 | 2082.0 | QUOTE | +0.0% | NS is ₹2082.0, which has decreased by ₹5.0 from the p
k-blindly.r2 | TCS.NS | {'symbol': 'TCS.NS'} | 5.0 | 2082.0 | PAYLOAD-OTHER(quote field) | -99.8% | 0, which has decreased by ₹5.0 from the previous close. The change per
k-blindly.r3 | TCS.NS | {'timeframe': '1d', 'asset_class': 'equity', 'range': '1mo', 'symbol': 'TCS.NS'} | 2082.00 | 2082.0 | QUOTE | +0.0% | NS is ₹2082.00, down by -5.00 from the previous close.
k-blindly.r3 | TCS.NS | {'timeframe': '1d', 'asset_class': 'equity', 'range': '1mo', 'symbol': 'TCS.NS'} | 2399.30 | 2082.0 | OLDBAR('2026-08-31', 'close') | +15.2% | The price has been fluctuating over the past few days, with a high of ₹2399.30 on September 1 and a low of ₹2038.10 on
