TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,FO,NSE,STO,144389,,RELIANCE,,2026-09-29,2026-09-29,1220.00,PE,RELIANCE26SEP1220PE,4.10,9.20,2.35,8.75,9.00,2.25,1219.12,8.75,1565000,220500,21701,13298937950.00,12922,F1,500,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,144387,,RELIANCE,,2026-09-29,2026-09-29,1200.00,PE,RELIANCE26SEP1200PE,1.15,3.25,0.75,3.00,3.25,0.85,1219.12,3.00,3058500,17000,15541,9341327150.00,5435,F1,500,,,,,
2026-09-24,2026-09-24,FO,NSE,STF,68777,,RELIANCE,,2026-09-29,2026-09-29,,,RELIANCE26SEPFUT,1240.10,1244.00,1221.60,1223.40,1221.90,1247.90,1219.12,1223.40,83399000,-21998500,53863,33141505850.00,29130,F1,500,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,144386,,RELIANCE,,2026-09-29,2026-09-29,1200.00,CE,RELIANCE26SEP1200CE,42.50,44.35,24.70,25.55,24.85,48.00,1219.12,25.55,617000,13000,951,585417950.00,764,F1,500,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,144388,,RELIANCE,,2026-09-29,2026-09-29,1220.00,CE,RELIANCE26SEP1220CE,24.05,25.75,10.00,11.10,10.90,29.15,1219.12,11.10,876000,526000,7904,4876664375.00,6089,F1,500,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73903,,NIFTY,,2026-09-29,2026-09-29,23000.00,CE,NIFTY26SEP23000CE,329.05,349.15,179.10,191.40,182.45,464.20,23063.10,191.40,3885960,2550210,492348,743252005232.75,278838,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73899,,NIFTY,,2026-09-29,2026-09-29,22900.00,CE,NIFTY26SEP22900CE,415.05,438.85,245.35,263.25,252.75,563.05,23063.10,263.25,376545,227825,58572,88305525737.00,39654,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73907,,NIFTY,,2026-09-29,2026-09-29,23100.00,PE,NIFTY26SEP23100PE,45.45,169.90,40.40,121.25,129.85,20.55,23063.10,121.25,7586020,3652090,2164328,3263307065083.00,1087019,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,65899,,NIFTY,,2026-09-29,2026-09-29,23000.00,PE,NIFTY26SEP23000PE,28.00,124.05,26.70,82.05,87.25,13.60,23063.10,82.05,11757550,-918215,2432163,3646267803025.25,958185,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73900,,NIFTY,,2026-09-29,2026-09-29,22900.00,PE,NIFTY26SEP22900PE,18.00,89.35,18.00,53.95,57.95,9.15,23063.10,53.95,5638620,832780,1045455,1559112081959.25,424906,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73906,,NIFTY,,2026-09-29,2026-09-29,23100.00,CE,NIFTY26SEP23100CE,235.30,264.75,122.70,131.60,124.10,371.60,23063.10,131.60,7069660,6497335,1078170,1629779562115.25,620028,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDF,68407,,NIFTY,,2026-09-29,2026-09-29,,,NIFTY26SEPFUT,23288.00,23319.80,23056.00,23108.60,23095.00,23449.80,23063.10,23108.60,14023100,-1541410,67830,102230737108.50,45496,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73910,,NIFTY,,2026-09-29,2026-09-29,23200.00,CE,NIFTY26SEP23200CE,175.95,186.15,78.00,84.95,79.80,282.95,23063.10,84.95,11949275,10477350,2435670,3691656151010.75,1166375,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40731,,NIFTY,,2026-10-06,2026-10-06,23000.00,CE,NIFTY26O0623000CE,400.95,400.95,254.00,268.30,260.05,505.95,23063.10,268.30,585585,433615,31091,47073251998.50,19541,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73911,,NIFTY,,2026-09-29,2026-09-29,23200.00,PE,NIFTY26SEP23200PE,66.80,227.10,62.55,174.50,184.45,32.55,23063.10,174.50,4852445,-1356485,3172255,4807630340503.25,1631070,F1,65,,,,,
