/private/tmp/claude-501/-Users-lokavyasingh-Documents-dev-vysted-terminal/3e7ae14d-d48a-4882-8a75-f7608754c23f/scratchpad/rc1-4c6dfe8-fix-int/sidecar/.venv/lib/python3.13/site-packages/fastapi/testclient.py:1: StarletteDeprecationWarning: Using `httpx` with `starlette.testclient` is deprecated; install `httpx2` instead.
  from starlette.testclient import TestClient as TestClient  # noqa
LITERAL AAPL@NSE hours (US closed)                      region=IN -> eod
^NSEI @NSE hours                                        region=IN -> live
^NSEI @NSE hours                                        region=US -> live
^NSEBANK @NSE hours                                     region=IN -> live
^NSEBANK @NSE hours                                     region=US -> live
^CNXIT @NSE hours                                       region=IN -> live
^CNXIT @NSE hours                                       region=US -> live
^INDIAVIX @NSE hours                                    region=IN -> live
^INDIAVIX @NSE hours                                    region=US -> live
FRESH BHP.AX @US hours, ASX closed since 06:10Z         region=IN -> live
FRESH BHP.AX @US hours, ASX closed since 06:10Z         region=US -> live
FRESH VOD.L @US hours, LSE closed since 15:30Z          region=US -> live
FRESH BHP.AX @ASX open (US closed)                      region=US -> eod
